code,date,open,high,low,close,volume
1299.HK,2023-10-09,68.0,68.19999694824219,66.19999694824219,67.25,21559620
1299.HK,2023-10-10,67.94999694824219,68.44999694824219,67.30000305175781,67.30000305175781,22108899
1299.HK,2023-10-11,69.0,69.6500015258789,68.5999984741211,68.80000305175781,34205710
1299.HK,2023-10-12,70.30000305175781,70.55000305175781,69.55000305175781,70.0,31662451
1299.HK,2023-10-13,68.5999984741211,69.0,67.69999694824219,68.30000305175781,27539702
1299.HK,2023-10-16,68.25,69.3499984741211,68.0,68.30000305175781,19038194
1299.HK,2023-10-17,69.19999694824219,69.80000305175781,68.8499984741211,69.4000015258789,17675875
1299.HK,2023-10-18,68.5999984741211,70.05000305175781,68.5999984741211,69.25,17597001
1299.HK,2023-10-19,68.19999694824219,68.19999694824219,66.55000305175781,66.75,34397308
1299.HK,2023-10-20,65.5999984741211,67.1500015258789,65.4000015258789,66.94999694824219,24474105
1299.HK,2023-10-24,66.30000305175781,66.94999694824219,65.5999984741211,66.5999984741211,20409893
1299.HK,2023-10-25,67.9000015258789,68.4000015258789,66.9000015258789,67.0,17878719
1299.HK,2023-10-26,67.3499984741211,67.9000015258789,66.75,67.69999694824219,21002050
1299.HK,2023-10-27,68.5999984741211,68.94999694824219,67.6500015258789,68.69999694824219,18403006
1299.HK,2023-10-30,67.3499984741211,68.9000015258789,67.3499984741211,68.69999694824219,13647009
1299.HK,2023-10-31,68.6500015258789,68.94999694824219,67.5999984741211,67.8499984741211,19477424
1299.HK,2023-11-01,67.4000015258789,67.80000305175781,66.4000015258789,67.4000015258789,17799996
1299.HK,2023-11-02,68.0,69.44999694824219,68.0,68.30000305175781,17871779
1299.HK,2023-11-03,69.19999694824219,71.4000015258789,68.94999694824219,70.9000015258789,28093128
1299.HK,2023-11-06,72.80000305175781,74.44999694824219,72.4000015258789,72.55000305175781,33135783
1299.HK,2023-11-07,71.5,71.69999694824219,70.3499984741211,70.4000015258789,19641893
1299.HK,2023-11-08,69.19999694824219,70.1500015258789,69.05000305175781,69.44999694824219,22401083
1299.HK,2023-11-09,69.3499984741211,70.19999694824219,69.0999984741211,70.0,18200740
1299.HK,2023-11-10,69.80000305175781,69.80000305175781,68.55000305175781,69.3499984741211,14163219
1299.HK,2023-11-13,69.0999984741211,70.6500015258789,69.0999984741211,70.5,15608584
1299.HK,2023-11-14,71.44999694824219,72.25,71.05000305175781,71.30000305175781,16805743
1299.HK,2023-11-15,73.4000015258789,74.0,72.55000305175781,73.80000305175781,34566412
1299.HK,2023-11-16,73.3499984741211,73.55000305175781,71.9000015258789,72.6500015258789,15976027
1299.HK,2023-11-17,71.94999694824219,73.25,71.5999984741211,72.9000015258789,21346618
1299.HK,2023-11-20,73.4000015258789,73.5,72.4000015258789,73.25,19684698
1299.HK,2023-11-21,73.55000305175781,74.0,72.3499984741211,72.5999984741211,14319967
1299.HK,2023-11-22,72.44999694824219,73.0,71.8499984741211,73.0,12530901
1299.HK,2023-11-23,72.5,73.5999984741211,71.94999694824219,73.44999694824219,10744243
1299.HK,2023-11-24,72.5999984741211,72.75,71.30000305175781,71.4000015258789,13790063
1299.HK,2023-11-27,71.4000015258789,71.69999694824219,69.75,70.4000015258789,22198823
1299.HK,2023-11-28,69.5999984741211,70.69999694824219,69.4000015258789,70.1500015258789,23613532
1299.HK,2023-11-29,70.5999984741211,70.80000305175781,68.5999984741211,69.19999694824219,23118852
1299.HK,2023-11-30,69.19999694824219,69.5999984741211,66.80000305175781,67.4000015258789,57029830
1299.HK,2023-12-01,67.8499984741211,67.94999694824219,66.80000305175781,66.8499984741211,33314587
1299.HK,2023-12-04,64.5999984741211,66.94999694824219,64.5999984741211,66.19999694824219,33869354
1299.HK,2023-12-05,64.75,65.0,62.5,63.54999923706055,47091234
1299.HK,2023-12-06,62.0,63.79999923706055,61.599998474121094,63.20000076293945,50551266
1299.HK,2023-12-07,63.0,63.0,61.79999923706055,62.650001525878906,33387547
1299.HK,2023-12-08,62.400001525878906,64.5999984741211,62.25,63.849998474121094,32337037
1299.HK,2023-12-11,64.44999694824219,64.55000305175781,62.849998474121094,63.54999923706055,22017035
1299.HK,2023-12-12,63.0,63.20000076293945,61.900001525878906,62.849998474121094,31569746
1299.HK,2023-12-13,62.79999923706055,63.650001525878906,62.79999923706055,63.099998474121094,21139928
1299.HK,2023-12-14,64.3499984741211,66.0,64.3499984741211,65.3499984741211,37507218
1299.HK,2023-12-15,66.6500015258789,67.9000015258789,66.25,67.9000015258789,52244992
1299.HK,2023-12-18,67.80000305175781,68.0999984741211,67.05000305175781,67.05000305175781,27579900
1299.HK,2023-12-19,67.05000305175781,67.0999984741211,66.05000305175781,66.44999694824219,16295627
1299.HK,2023-12-20,66.05000305175781,68.25,66.05000305175781,67.30000305175781,16417164
1299.HK,2023-12-21,66.9000015258789,66.94999694824219,65.8499984741211,66.25,16763948
1299.HK,2023-12-22,67.80000305175781,67.80000305175781,66.30000305175781,66.6500015258789,18314054
1299.HK,2023-12-27,66.6500015258789,67.05000305175781,65.8499984741211,66.8499984741211,14553182
1299.HK,2023-12-28,67.19999694824219,68.1500015258789,66.75,68.0999984741211,23530697
1299.HK,2023-12-29,68.0999984741211,68.19999694824219,67.3499984741211,68.05000305175781,14067841
1299.HK,2024-01-02,68.0999984741211,68.0999984741211,65.3499984741211,65.6500015258789,15633179
1299.HK,2024-01-03,65.25,65.25,64.3499984741211,64.8499984741211,15639663
1299.HK,2024-01-04,64.69999694824219,65.4000015258789,63.599998474121094,64.25,16747369
1299.HK,2024-01-05,64.1500015258789,65.05000305175781,63.650001525878906,64.4000015258789,17753879
1299.HK,2024-01-08,65.25,65.44999694824219,62.900001525878906,63.0,19847663
1299.HK,2024-01-09,62.79999923706055,64.1500015258789,62.70000076293945,63.599998474121094,18080316
1299.HK,2024-01-10,63.150001525878906,63.29999923706055,61.25,62.45000076293945,29987237
1299.HK,2024-01-11,62.45000076293945,64.0,62.150001525878906,63.04999923706055,20725188
1299.HK,2024-01-12,63.400001525878906,63.900001525878906,63.099998474121094,63.45000076293945,26434183
1299.HK,2024-01-15,63.5,63.5,63.5,63.5,0
1299.HK,2024-01-16,63.79999923706055,65.4000015258789,62.25,62.54999923706055,24952202
1299.HK,2024-01-17,62.45000076293945,62.849998474121094,59.099998474121094,59.599998474121094,38642757
1299.HK,2024-01-18,58.650001525878906,59.70000076293945,58.04999923706055,59.25,38753140
1299.HK,2024-01-19,60.099998474121094,61.75,59.29999923706055,60.45000076293945,41700296
1299.HK,2024-01-22,59.79999923706055,60.75,58.45000076293945,59.099998474121094,26780583
1299.HK,2024-01-23,58.650001525878906,62.0,58.25,61.25,42247979
1299.HK,2024-01-24,62.849998474121094,63.54999923706055,61.04999923706055,62.900001525878906,33480748
1299.HK,2024-01-25,64.3499984741211,65.6500015258789,63.599998474121094,65.05000305175781,37676053
1299.HK,2024-01-26,65.05000305175781,65.69999694824219,64.1500015258789,64.94999694824219,23589837
1299.HK,2024-01-29,64.8499984741211,65.8499984741211,64.80000305175781,64.80000305175781,29430541
1299.HK,2024-01-30,63.5,63.599998474121094,61.79999923706055,62.0,32640412
1299.HK,2024-01-31,60.29999923706055,62.349998474121094,60.29999923706055,60.95000076293945,31540653
1299.HK,2024-02-01,61.45000076293945,62.400001525878906,60.79999923706055,61.150001525878906,25286183
1299.HK,2024-02-02,61.150001525878906,62.5,59.400001525878906,59.75,34647110
1299.HK,2024-02-05,59.75,60.95000076293945,59.599998474121094,60.25,25894184
1299.HK,2024-02-06,60.0,62.75,59.599998474121094,62.29999923706055,43906573
1299.HK,2024-02-07,64.80000305175781,65.30000305175781,62.95000076293945,63.20000076293945,36629723
1299.HK,2024-02-08,62.349998474121094,63.70000076293945,62.25,62.900001525878906,24289480
1299.HK,2024-02-09,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
1299.HK,2024-02-14,62.5,62.70000076293945,61.400001525878906,62.70000076293945,28096398
1299.HK,2024-02-15,62.95000076293945,64.1500015258789,62.54999923706055,63.29999923706055,19925323
1299.HK,2024-02-16,63.29999923706055,64.69999694824219,62.75,64.30000305175781,25283676
1299.HK,2024-02-19,65.0,65.0999984741211,64.05000305175781,64.19999694824219,21360558
1299.HK,2024-02-20,64.19999694824219,64.55000305175781,63.29999923706055,63.75,22255215
1299.HK,2024-02-21,62.349998474121094,66.0,62.349998474121094,65.19999694824219,26568324
1299.HK,2024-02-22,66.5999984741211,66.69999694824219,64.5999984741211,65.4000015258789,23440025
1299.HK,2024-02-23,65.0,65.75,64.4000015258789,64.75,19903535
1299.HK,2024-02-26,64.1500015258789,64.55000305175781,62.900001525878906,63.79999923706055,18236050
1299.HK,2024-02-27,63.5,64.1500015258789,62.5,63.849998474121094,25683251
1299.HK,2024-02-28,63.650001525878906,64.69999694824219,63.04999923706055,63.25,26294000
1299.HK,2024-02-29,62.599998474121094,64.30000305175781,62.599998474121094,63.599998474121094,29249154
1299.HK,2024-03-01,62.25,63.20000076293945,61.70000076293945,62.54999923706055,26626255
1299.HK,2024-03-04,62.79999923706055,63.25,62.0,63.25,18916273
1299.HK,2024-03-05,62.45000076293945,63.0,60.5,60.79999923706055,28065701
1299.HK,2024-03-06,60.75,60.79999923706055,59.54999923706055,60.25,43036424
1299.HK,2024-03-07,60.0,60.900001525878906,59.650001525878906,59.70000076293945,29947081
1299.HK,2024-03-08,59.95000076293945,62.0,59.95000076293945,61.5,21170776
1299.HK,2024-03-11,61.900001525878906,62.400001525878906,61.5,62.25,17081027
1299.HK,2024-03-12,62.900001525878906,64.9000015258789,62.150001525878906,64.5,31185840
1299.HK,2024-03-13,64.0,65.44999694824219,63.70000076293945,64.8499984741211,27742058
1299.HK,2024-03-14,65.0,65.0999984741211,61.650001525878906,62.25,43181240
1299.HK,2024-03-15,61.54999923706055,61.70000076293945,60.650001525878906,61.0,47719998
1299.HK,2024-03-18,60.400001525878906,60.650001525878906,59.0,59.04999923706055,56071629
1299.HK,2024-03-19,58.04999923706055,58.5,57.04999923706055,57.400001525878906,53237636
1299.HK,2024-03-20,57.04999923706055,57.400001525878906,56.0,56.0,62064167
1299.HK,2024-03-21,57.400001525878906,57.75,56.54999923706055,57.04999923706055,60470832
1299.HK,2024-03-22,57.0,57.0,55.75,55.95000076293945,30663566
1299.HK,2024-03-25,55.70000076293945,55.79999923706055,54.70000076293945,54.79999923706055,33839646
1299.HK,2024-03-26,52.20000076293945,54.70000076293945,52.20000076293945,54.25,76645543
1299.HK,2024-03-27,54.20000076293945,54.25,52.400001525878906,52.54999923706055,67287414
1299.HK,2024-03-28,51.54999923706055,53.099998474121094,50.150001525878906,52.54999923706055,92143433
1299.HK,2024-04-02,53.70000076293945,54.900001525878906,53.45000076293945,53.79999923706055,57851501
1299.HK,2024-04-03,53.79999923706055,54.0,52.79999923706055,53.0,32964301
1299.HK,2024-04-05,53.599998474121094,54.54999923706055,52.900001525878906,53.650001525878906,51346743
1299.HK,2024-04-08,53.0,53.25,52.0,52.29999923706055,40432514
1299.HK,2024-04-09,52.29999923706055,53.349998474121094,52.099998474121094,52.20000076293945,21491907
1299.HK,2024-04-10,52.5,52.79999923706055,51.849998474121094,52.0,35764161
1299.HK,2024-04-11,50.400001525878906,51.70000076293945,50.400001525878906,51.599998474121094,47272003
1299.HK,2024-04-12,50.599998474121094,51.099998474121094,48.599998474121094,48.599998474121094,85162998
1299.HK,2024-04-15,46.95000076293945,48.29999923706055,46.95000076293945,47.25,62317110
1299.HK,2024-04-16,45.79999923706055,46.400001525878906,45.25,46.0,77365318
1299.HK,2024-04-17,46.0,47.400001525878906,46.0,46.79999923706055,44382696
1299.HK,2024-04-18,48.0,48.70000076293945,47.599998474121094,47.849998474121094,57997189
1299.HK,2024-04-19,47.900001525878906,48.099998474121094,46.70000076293945,47.20000076293945,52963277
1299.HK,2024-04-22,48.25,48.70000076293945,47.849998474121094,48.150001525878906,28840026
1299.HK,2024-04-23,48.900001525878906,48.95000076293945,48.20000076293945,48.75,29480639
1299.HK,2024-04-24,49.849998474121094,50.70000076293945,49.29999923706055,50.45000076293945,51675295
1299.HK,2024-04-25,50.849998474121094,52.150001525878906,50.20000076293945,51.54999923706055,58599789
1299.HK,2024-04-26,51.599998474121094,54.45000076293945,51.599998474121094,54.0,83314291
1299.HK,2024-04-29,58.0,59.099998474121094,57.0,57.29999923706055,130593789
1299.HK,2024-04-30,58.25,58.599998474121094,57.650001525878906,57.79999923706055,58298686
1299.HK,2024-05-02,57.79999923706055,59.79999923706055,57.54999923706055,59.349998474121094,79578176
1299.HK,2024-05-03,61.0,61.849998474121094,60.45000076293945,61.349998474121094,91387871
1299.HK,2024-05-06,61.349998474121094,62.75,60.650001525878906,62.5,60475174
1299.HK,2024-05-07,63.0,63.0,60.599998474121094,61.25,39151421
1299.HK,2024-05-08,61.400001525878906,61.650001525878906,60.650001525878906,61.25,51023865
1299.HK,2024-05-09,61.70000076293945,63.150001525878906,61.400001525878906,62.79999923706055,43820228
1299.HK,2024-05-10,62.95000076293945,64.5999984741211,62.79999923706055,64.19999694824219,52560685
1299.HK,2024-05-13,64.6500015258789,64.6500015258789,63.20000076293945,64.4000015258789,29373306
1299.HK,2024-05-14,64.80000305175781,64.80000305175781,62.349998474121094,62.900001525878906,32832742
1299.HK,2024-05-16,62.900001525878906,64.0999984741211,62.150001525878906,63.20000076293945,37255473
1299.HK,2024-05-17,64.19999694824219,65.5999984741211,63.45000076293945,65.30000305175781,32600149
1299.HK,2024-05-20,65.9000015258789,66.1500015258789,65.05000305175781,65.1500015258789,22980987
1299.HK,2024-05-21,63.650001525878906,64.0,61.849998474121094,62.650001525878906,40641639
1299.HK,2024-05-22,61.79999923706055,62.900001525878906,61.599998474121094,62.29999923706055,40212534
1299.HK,2024-05-23,61.099998474121094,62.650001525878906,61.099998474121094,61.650001525878906,19362757
1299.HK,2024-05-24,60.650001525878906,61.5,60.099998474121094,60.45000076293945,24934166
1299.HK,2024-05-27,60.349998474121094,62.20000076293945,60.150001525878906,61.75,21351810
1299.HK,2024-05-28,61.75,61.900001525878906,60.900001525878906,61.650001525878906,15617758
1299.HK,2024-05-29,60.29999923706055,60.849998474121094,59.900001525878906,60.400001525878906,30152903
1299.HK,2024-05-30,60.20000076293945,60.95000076293945,59.5,59.79999923706055,27964434
1299.HK,2024-05-31,60.04999923706055,61.25,59.900001525878906,60.45000076293945,55472645
1299.HK,2024-06-03,60.75,61.20000076293945,59.79999923706055,59.849998474121094,30386719
1299.HK,2024-06-04,59.75,60.0,58.54999923706055,58.900001525878906,31411308
1299.HK,2024-06-05,59.400001525878906,60.150001525878906,58.95000076293945,59.150001525878906,25711015
1299.HK,2024-06-06,59.79999923706055,60.04999923706055,58.79999923706055,59.04999923706055,21631919
1299.HK,2024-06-07,59.04999923706055,59.599998474121094,58.150001525878906,58.349998474121094,26461624
1299.HK,2024-06-11,56.79999923706055,57.849998474121094,55.599998474121094,57.20000076293945,49183449
1299.HK,2024-06-12,56.04999923706055,56.54999923706055,55.849998474121094,56.29999923706055,37958743
1299.HK,2024-06-13,57.150001525878906,57.75,56.349998474121094,56.599998474121094,20415259
1299.HK,2024-06-14,56.599998474121094,56.599998474121094,55.400001525878906,55.5,36805951
1299.HK,2024-06-17,54.849998474121094,56.45000076293945,54.5,55.5,26995585
1299.HK,2024-06-18,55.5,55.75,54.70000076293945,55.20000076293945,32769877
1299.HK,2024-06-19,55.900001525878906,56.849998474121094,55.70000076293945,56.29999923706055,30870629
1299.HK,2024-06-20,56.95000076293945,56.95000076293945,55.75,55.95000076293945,18614594
1299.HK,2024-06-21,55.349998474121094,56.099998474121094,55.0,55.79999923706055,32622498
1299.HK,2024-06-24,55.0,55.599998474121094,54.650001525878906,55.45000076293945,23413238
1299.HK,2024-06-25,55.20000076293945,55.849998474121094,54.650001525878906,55.0,31090863
1299.HK,2024-06-26,54.20000076293945,55.400001525878906,54.20000076293945,54.45000076293945,35038255
1299.HK,2024-06-27,53.900001525878906,54.099998474121094,52.79999923706055,53.25,46373776
1299.HK,2024-06-28,53.0,53.650001525878906,52.849998474121094,53.0,29292991
1299.HK,2024-07-02,52.0,53.95000076293945,52.0,52.45000076293945,40927292
1299.HK,2024-07-03,53.0,54.04999923706055,52.599998474121094,53.150001525878906,47374073
1299.HK,2024-07-04,54.0,54.150001525878906,52.54999923706055,52.79999923706055,24092131
1299.HK,2024-07-05,52.400001525878906,52.79999923706055,51.70000076293945,51.75,41464127
1299.HK,2024-07-08,51.25,51.79999923706055,50.5,50.95000076293945,40452526
1299.HK,2024-07-09,51.75,52.29999923706055,51.04999923706055,51.45000076293945,27864003
1299.HK,2024-07-10,52.400001525878906,52.5,51.849998474121094,52.0,39348329
1299.HK,2024-07-11,53.0,54.349998474121094,52.650001525878906,54.25,34417894
1299.HK,2024-07-12,54.70000076293945,55.70000076293945,54.650001525878906,55.599998474121094,34820247
1299.HK,2024-07-15,56.400001525878906,56.54999923706055,55.099998474121094,55.400001525878906,28400312
1299.HK,2024-07-16,54.5,54.70000076293945,53.400001525878906,53.599998474121094,19837741
1299.HK,2024-07-17,53.599998474121094,54.650001525878906,53.599998474121094,54.54999923706055,15872080
1299.HK,2024-07-18,54.25,54.900001525878906,54.04999923706055,54.54999923706055,13005178
1299.HK,2024-07-19,53.900001525878906,54.25,53.099998474121094,54.150001525878906,21525089
1299.HK,2024-07-22,54.349998474121094,54.54999923706055,53.5,53.79999923706055,26205211
1299.HK,2024-07-23,54.25,55.0,53.54999923706055,53.70000076293945,33587192
1299.HK,2024-07-24,53.20000076293945,53.54999923706055,50.45000076293945,51.599998474121094,54485723
1299.HK,2024-07-25,51.79999923706055,51.95000076293945,50.849998474121094,50.849998474121094,39072840
1299.HK,2024-07-26,50.599998474121094,52.150001525878906,50.599998474121094,51.70000076293945,47045885
1299.HK,2024-07-29,52.400001525878906,53.29999923706055,52.20000076293945,52.5,25885774
1299.HK,2024-07-30,52.5,52.900001525878906,52.0,52.650001525878906,40904421
1299.HK,2024-07-31,52.5,53.349998474121094,52.29999923706055,52.5,30128965
1299.HK,2024-08-01,52.20000076293945,53.099998474121094,52.099998474121094,52.900001525878906,27755747
1299.HK,2024-08-02,51.75,52.25,51.20000076293945,51.599998474121094,39368743
1299.HK,2024-08-05,50.349998474121094,53.04999923706055,50.04999923706055,52.54999923706055,42879231
1299.HK,2024-08-06,52.849998474121094,52.95000076293945,51.25,51.29999923706055,36630313
